      21969 ->     81
      21970 ->   -166
      21971 ->   -392
      21972 ->   -521
      21973 ->   -494
      21974 ->   -296
      21975 ->     30
      21976 ->    385
      21977 ->    639
      21978 ->    684
      21979 ->    476
      21980 ->     65
      21981 ->   -412
      21982 ->   -776
      21983 ->   -875
      21984 ->   -647
      21985 ->   -152
      21986 ->    434
      21987 ->    889
      21988 ->   1026
      21989 ->    773
      21990 ->    208
      21991 ->   -462
      21992 ->   -979
      21993 ->  -1137
      21994 ->   -862
      21995 ->   -251
      21996 ->    464
      21997 ->   1006
      21998 ->   1162
      21999 ->    871
      22000 ->    244
      22001 ->   -471
      22002 ->   -996
      22003 ->  -1128
      22004 ->   -823
      22005 ->   -208
      22006 ->    466
      22007 ->    936
      22008 ->   1022
      22009 ->    705
      22010 ->    126
      22011 ->   -476
      22012 ->   -862
      22013 ->   -889
      22014 ->   -566
      22015 ->    -42
      22016 ->    464
      22017 ->    750
      22018 ->    718
      22019 ->    405
      22020 ->    -44
      22021 ->   -438
      22022 ->   -627
      22023 ->   -554
      22024 ->   -273
      22025 ->     85
      22026 ->    372
      22027 ->    486
      22028 ->    401
      22029 ->    171
      22030 ->   -100
      22031 ->   -308
      22032 ->   -384
      22033 ->   -314
      22034 ->   -137
      22035 ->     78
      22036 ->    254
      22037 ->    333
      22038 ->    289
      22039 ->    138
      22040 ->    -70
      22041 ->   -264
      22042 ->   -370
      22043 ->   -341
      22044 ->   -176
      22045 ->     73
      22046 ->    316
      22047 ->    452
      22048 ->    414
      22049 ->    201
      22050 ->   -115
      22051 ->   -412
      22052 ->   -565
      22053 ->   -498
      22054 ->   -224
      22055 ->    157
      22056 ->    495
      22057 ->    650
      22058 ->    548
      22059 ->    222
      22060 ->   -208
      22061 ->   -570
      22062 ->   -718
      22063 ->   -587
      22064 ->   -223
      22065 ->    235
      22066 ->    607
      22067 ->    744
      22068 ->    589
      22069 ->    201
      22070 ->   -270
      22071 ->   -637
      22072 ->   -756
      22073 ->   -578
      22074 ->   -175
      22075 ->    293
      22076 ->    641
      22077 ->    731
      22078 ->    531
      22079 ->    122
      22080 ->   -330
      22081 ->   -647
      22082 ->   -707
      22083 ->   -490
      22084 ->    -86
      22085 ->    345
      22086 ->    637
      22087 ->    680
      22088 ->    461
      22089 ->     66
      22090 ->   -356
      22091 ->   -647
      22092 ->   -698
      22093 ->   -490
      22094 ->    -96
      22095 ->    343
      22096 ->    663
      22097 ->    744
      22098 ->    545
      22099 ->    132
      22100 ->   -347
      22101 ->   -713
      22102 ->   -819
      22103 ->   -614
      22104 ->   -165
      22105 ->    362
      22106 ->    760
      22107 ->    868
      22108 ->    633
      22109 ->    140
      22110 ->   -419
      22111 ->   -821
      22112 ->   -899
      22113 ->   -617
      22114 ->    -84
      22115 ->    486
      22116 ->    865
      22117 ->    896
      22118 ->    566
      22119 ->      4
      22120 ->   -564
      22121 ->   -912
      22122 ->   -902
      22123 ->   -539
      22124 ->     35
      22125 ->    594
      22126 ->    923
      22127 ->    898
      22128 ->    532
      22129 ->    -30
      22130 ->   -574
      22131 ->   -898
      22132 ->   -889
      22133 ->   -563
      22134 ->    -49
      22135 ->    461
      22136 ->    788
      22137 ->    828
      22138 ->    586
      22139 ->    162
      22140 ->   -291
      22141 ->   -622
      22142 ->   -735
      22143 ->   -610
      22144 ->   -305
      22145 ->     77
      22146 ->    415
      22147 ->    610
      22148 ->    609
      22149 ->    418
      22150 ->     97
      22151 ->   -251
      22152 ->   -515
      22153 ->   -605
      22154 ->   -489
      22155 ->   -205
      22156 ->    149
      22157 ->    442
      22158 ->    565
      22159 ->    471
      22160 ->    200
      22161 ->   -139
      22162 ->   -407
      22163 ->   -499
      22164 ->   -386
      22165 ->   -125
      22166 ->    164
      22167 ->    358
      22168 ->    380
      22169 ->    234
      22170 ->     -2
      22171 ->   -213
      22172 ->   -307
      22173 ->   -249
      22174 ->    -78
      22175 ->    119
      22176 ->    246
      22177 ->    246
      22178 ->    122
      22179 ->    -66
      22180 ->   -232
      22181 ->   -300
      22182 ->   -237
      22183 ->    -66
      22184 ->    147
      22185 ->    317
      22186 ->    373
      22187 ->    287
      22188 ->     80
      22189 ->   -180
      22190 ->   -400
      22191 ->   -495
      22192 ->   -420
      22193 ->   -185
      22194 ->    141
      22195 ->    446
      22196 ->    617
      22197 ->    580
      22198 ->    328
      22199 ->    -63
      22200 ->   -462
      22201 ->   -723
      22202 ->   -740
      22203 ->   -493
      22204 ->    -58
      22205 ->    415
      22206 ->    756
      22207 ->    834
      22208 ->    614
      22209 ->    169
      22210 ->   -343
      22211 ->   -736
      22212 ->   -865
      22213 ->   -683
      22214 ->   -257
      22215 ->    252
      22216 ->    655
      22217 ->    805
      22218 ->    653
      22219 ->    267
      22220 ->   -196
      22221 ->   -557
      22222 ->   -684
      22223 ->   -546
      22224 ->   -218
      22225 ->    155
      22226 ->    423
      22227 ->    491
      22228 ->    360
      22229 ->    111
      22230 ->   -134
      22231 ->   -273
      22232 ->   -270
      22233 ->   -158
      22234 ->    -16
      22235 ->     78
      22236 ->     88
      22237 ->     31
      22238 ->    -35
      22239 ->    -55
      22240 ->     -7
      22241 ->     81
      22242 ->    153
      22243 ->    152
      22244 ->     64
      22245 ->    -79
      22246 ->   -207
      22247 ->   -255
      22248 ->   -193
      22249 ->    -48
      22250 ->    114
      22251 ->    217
      22252 ->    217
      22253 ->    124
      22254 ->     -6
      22255 ->   -103
      22256 ->   -122
      22257 ->    -63
      22258 ->     25
      22259 ->     77
      22260 ->     47
      22261 ->    -61
      22262 ->   -191
      22263 ->   -262
      22264 ->   -211
      22265 ->    -27
      22266 ->    229
      22267 ->    451
      22268 ->    527
      22269 ->    394
      22270 ->     74
      22271 ->   -330
      22272 ->   -664
      22273 ->   -787
      22274 ->   -628
      22275 ->   -221
      22276 ->    301
      22277 ->    751
      22278 ->    957
      22279 ->    831
      22280 ->    403
      22281 ->   -182
      22282 ->   -720
      22283 ->  -1017
      22284 ->   -966
      22285 ->   -583
      22286 ->     -3
      22287 ->    572
      22288 ->    941
      22289 ->    981
      22290 ->    687
      22291 ->    169
      22292 ->   -388
      22293 ->   -794
      22294 ->   -915
      22295 ->   -722
      22296 ->   -296
      22297 ->    208
      22298 ->    612
      22299 ->    780
      22300 ->    666
      22301 ->    326
      22302 ->   -106
      22303 ->   -466
      22304 ->   -627
      22305 ->   -543
      22306 ->   -265
      22307 ->     81
      22308 ->    349
      22309 ->    434
      22310 ->    318
      22311 ->     76
      22312 ->   -165
      22313 ->   -280
      22314 ->   -217
      22315 ->    -14
      22316 ->    210
      22317 ->    320
      22318 ->    232
      22319 ->    -38
      22320 ->   -367
      22321 ->   -584
      22322 ->   -550
      22323 ->   -232
      22324 ->    266
      22325 ->    736
      22326 ->    956
      22327 ->    789
      22328 ->    261
      22329 ->   -443
      22330 ->  -1039
      22331 ->  -1268
      22332 ->  -1006
      22333 ->   -327
      22334 ->    516
      22335 ->   1193
      22336 ->   1428
      22337 ->   1115
      22338 ->    368
      22339 ->   -525
      22340 ->  -1215
      22341 ->  -1435
      22342 ->  -1106
      22343 ->   -368
      22344 ->    483
      22345 ->   1115
      22346 ->   1292
      22347 ->    968
      22348 ->    294
      22349 ->   -452
      22350 ->   -976
      22351 ->  -1093
      22352 ->   -785
      22353 ->   -202
      22354 ->    414
      22355 ->    824
      22356 ->    889
      22357 ->    612
      22358 ->    124
      22359 ->   -377
      22360 ->   -706
      22361 ->   -756
      22362 ->   -532
      22363 ->   -131
      22364 ->    296
      22365 ->    601
      22366 ->    688
      22367 ->    537
      22368 ->    205
      22369 ->   -196
      22370 ->   -535
      22371 ->   -700
      22372 ->   -633
      22373 ->   -346
      22374 ->     73
      22375 ->    489
      22376 ->    755
      22377 ->    767
      22378 ->    500
      22379 ->     28
      22380 ->   -490
      22381 ->   -866
      22382 ->   -944
      22383 ->   -672
      22384 ->   -126
      22385 ->    506
      22386 ->    987
      22387 ->   1121
      22388 ->    833
      22389 ->    210
      22390 ->   -529
      22391 ->  -1106
      22392 ->  -1293
      22393 ->  -1002
      22394 ->   -327
      22395 ->    490
      22396 ->   1144
      22397 ->   1389
      22398 ->   1128
      22399 ->    454
      22400 ->   -387
      22401 ->  -1086
      22402 ->  -1391
      22403 ->  -1198
      22404 ->   -589
      22405 ->    208
      22406 ->    903
      22407 ->   1255
      22408 ->   1156
      22409 ->    662
      22410 ->    -31
      22411 ->   -670
      22412 ->  -1036
      22413 ->  -1020
      22414 ->   -657
      22415 ->   -101
      22416 ->    437
      22417 ->    769
      22418 ->    795
      22419 ->    537
      22420 ->    118
      22421 ->   -292
      22422 ->   -540
      22423 ->   -553
      22424 ->   -355
      22425 ->    -51
      22426 ->    225
      22427 ->    361
      22428 ->    320
      22429 ->    142
      22430 ->    -77
      22431 ->   -232
      22432 ->   -257
      22433 ->   -153
      22434 ->     22
      22435 ->    177
      22436 ->    240
      22437 ->    184
      22438 ->     40
      22439 ->   -122
      22440 ->   -229
      22441 ->   -236
      22442 ->   -146
      22443 ->     -4
      22444 ->    127
      22445 ->    196
      22446 ->    184
      22447 ->    108
      22448 ->      8
      22449 ->    -74
      22450 ->   -115
      22451 ->   -115
      22452 ->    -90
      22453 ->    -61
      22454 ->    -40
      22455 ->    -21
      22456 ->      8
      22457 ->     56
      22458 ->    116
      22459 ->    166
      22460 ->    174
      22461 ->    115
      22462 ->    -10
      22463 ->   -167
      22464 ->   -299
      22465 ->   -347
      22466 ->   -275
      22467 ->    -90
      22468 ->    155
      22469 ->    373
      22470 ->    480
      22471 ->    426
      22472 ->    216
      22473 ->    -85
      22474 ->   -374
      22475 ->   -548
      22476 ->   -545
      22477 ->   -362
      22478 ->    -62
      22479 ->    255
      22480 ->    482
      22481 ->    552
      22482 ->    450
      22483 ->    221
      22484 ->    -57
      22485 ->   -298
      22486 ->   -439
      22487 ->   -454
      22488 ->   -357
      22489 ->   -186
      22490 ->     11
      22491 ->    191
      22492 ->    324
      22493 ->    388
      22494 ->    375
      22495 ->    282
      22496 ->    119
      22497 ->    -91
      22498 ->   -306
      22499 ->   -472
      22500 ->   -535
      22501 ->   -458
      22502 ->   -237
      22503 ->     86
      22504 ->    428
      22505 ->    683
      22506 ->    755
      22507 ->    592
      22508 ->    212
      22509 ->   -288
      22510 ->   -753
      22511 ->  -1017
      22512 ->   -960
      22513 ->   -563
      22514 ->     74
      22515 ->    746
      22516 ->   1213
      22517 ->   1283
      22518 ->    892
      22519 ->    145
      22520 ->   -709
      22521 ->  -1360
      22522 ->  -1551
      22523 ->  -1183
      22524 ->   -364
      22525 ->    623
      22526 ->   1415
      22527 ->   1710
      22528 ->   1383
      22529 ->    541
      22530 ->   -515
      22531 ->  -1395
      22532 ->  -1770
      22533 ->  -1501
      22534 ->   -685
      22535 ->    375
      22536 ->   1287
      22537 ->   1715
      22538 ->   1508
      22539 ->    753
      22540 ->   -261
      22541 ->  -1155
      22542 ->  -1601
      22543 ->  -1445
      22544 ->   -761
      22545 ->    182
      22546 ->   1024
      22547 ->   1454
      22548 ->   1322
      22549 ->    696
      22550 ->   -173
      22551 ->   -949
      22552 ->  -1340
      22553 ->  -1211
      22554 ->   -624
      22555 ->    184
      22556 ->    902
      22557 ->   1259
      22558 ->   1128
      22559 ->    570
      22560 ->   -197
      22561 ->   -880
      22562 ->  -1226
      22563 ->  -1110
      22564 ->   -583
      22565 ->    153
      22566 ->    823
      22567 ->   1183
      22568 ->   1106
      22569 ->    627
      22570 ->    -70
      22571 ->   -727
      22572 ->  -1109
      22573 ->  -1088
      22574 ->   -686
      22575 ->    -62
      22576 ->    551
      22577 ->    939
      22578 ->    983
      22579 ->    695
      22580 ->    202
      22581 ->   -313
      22582 ->   -679
      22583 ->   -800
      22584 ->   -672
      22585 ->   -370
      22586 ->     -5
      22587 ->    319
      22588 ->    532
      22589 ->    605
      22590 ->    538
      22591 ->    351
      22592 ->     75
      22593 ->   -242
      22594 ->   -531
      22595 ->   -708
      22596 ->   -698
      22597 ->   -467
      22598 ->    -54
      22599 ->    425
      22600 ->    809
      22601 ->    948
      22602 ->    765
      22603 ->    299
      22604 ->   -298
      22605 ->   -815
      22606 ->  -1059
      22607 ->   -936
      22608 ->   -487
      22609 ->    124
      22610 ->    674
      22611 ->    968
      22612 ->    915
      22613 ->    558
      22614 ->     47
      22615 ->   -425
      22616 ->   -702
      22617 ->   -717
      22618 ->   -513
      22619 ->   -202
      22620 ->     91
      22621 ->    280
      22622 ->    348
      22623 ->    333
      22624 ->    291
      22625 ->    252
      22626 ->    202
      22627 ->     99
      22628 ->    -89
      22629 ->   -343
      22630 ->   -582
      22631 ->   -685
      22632 ->   -553
      22633 ->   -173
      22634 ->    356
      22635 ->    840
      22636 ->   1066
      22637 ->    901
      22638 ->    362
      22639 ->   -373
      22640 ->  -1020
      22641 ->  -1313
      22642 ->  -1111
      22643 ->   -473
      22644 ->    363
      22645 ->   1071
      22646 ->   1371
      22647 ->   1147
      22648 ->    492
      22649 ->   -332
      22650 ->  -1003
      22651 ->  -1273
      22652 ->  -1060
      22653 ->   -474
      22654 ->    241
      22655 ->    809
      22656 ->   1035
      22657 ->    871
      22658 ->    418
      22659 ->   -128
      22660 ->   -562
      22661 ->   -746
      22662 ->   -654
      22663 ->   -361
      22664 ->      1
      22665 ->    301
      22666 ->    453
      22667 ->    437
      22668 ->    292
      22669 ->     86
      22670 ->   -110
      22671 ->   -245
      22672 ->   -294
      22673 ->   -256
      22674 ->   -150
      22675 ->     -5
      22676 ->    137
      22677 ->    234
      22678 ->    250
      22679 ->    172
      22680 ->     20
      22681 ->   -155
      22682 ->   -282
      22683 ->   -300
      22684 ->   -188
      22685 ->     19
      22686 ->    240
      22687 ->    376
      22688 ->    356
      22689 ->    173
      22690 ->   -104
      22691 ->   -359
      22692 ->   -479
      22693 ->   -400
      22694 ->   -148
      22695 ->    175
      22696 ->    432
      22697 ->    513
      22698 ->    380
      22699 ->     91
      22700 ->   -231
      22701 ->   -450
      22702 ->   -480
      22703 ->   -315
      22704 ->    -37
      22705 ->    233
      22706 ->    383
      22707 ->    362
      22708 ->    197
      22709 ->    -27
      22710 ->   -206
      22711 ->   -268
      22712 ->   -204
      22713 ->    -61
      22714 ->     77
      22715 ->    139
      22716 ->    100
      22717 ->    -10
      22718 ->   -120
      22719 ->   -156
      22720 ->    -82
      22721 ->     77
      22722 ->    245
      22723 ->    326
      22724 ->    257
      22725 ->     37
      22726 ->   -256
      22727 ->   -498
      22728 ->   -567
      22729 ->   -405
      22730 ->    -49
      22731 ->    373
      22732 ->    693
      22733 ->    769
      22734 ->    552
      22735 ->    106
      22736 ->   -407
      22737 ->   -791
      22738 ->   -897
      22739 ->   -682
      22740 ->   -224
      22741 ->    309
      22742 ->    725
      22743 ->    880
      22744 ->    734
      22745 ->    354
      22746 ->   -119
      22747 ->   -522
      22748 ->   -732
      22749 ->   -706
      22750 ->   -478
      22751 ->   -140
      22752 ->    199
      22753 ->    448
      22754 ->    560
      22755 ->    530
      22756 ->    383
      22757 ->    163
      22758 ->    -87
      22759 ->   -325
      22760 ->   -508
      22761 ->   -593
      22762 ->   -542
      22763 ->   -336
      22764 ->      0
      22765 ->    394
      22766 ->    729
      22767 ->    876
      22768 ->    746
      22769 ->    337
      22770 ->   -246
      22771 ->   -813
      22772 ->  -1148
      22773 ->  -1098
      22774 ->   -641
      22775 ->     84
      22776 ->    820
      22777 ->   1287
      22778 ->   1293
      22779 ->    818
      22780 ->     33
      22781 ->   -767
      22782 ->  -1276
      22783 ->  -1305
      22784 ->   -855
      22785 ->   -115
      22786 ->    623
      22787 ->   1082
      22788 ->   1111
      22789 ->    739
      22790 ->    145
      22791 ->   -426
      22792 ->   -769
      22793 ->   -793
      22794 ->   -545
      22795 ->   -167
      22796 ->    179
      22797 ->    380
      22798 ->    409
      22799 ->    314
      22800 ->    178
      22801 ->     65
      22802 ->     -4
      22803 ->    -53
      22804 ->   -120
      22805 ->   -218
      22806 ->   -316
      22807 ->   -351
      22808 ->   -262
      22809 ->    -35
      22810 ->    273
      22811 ->    545
      22812 ->    649
      22813 ->    501
      22814 ->    120
      22815 ->   -369
      22816 ->   -773
      22817 ->   -908
      22818 ->   -686
      22819 ->   -163
      22820 ->    471
      22821 ->    958
      22822 ->   1086
      22823 ->    778
      22824 ->    137
      22825 ->   -588
      22826 ->  -1102
      22827 ->  -1185
      22828 ->   -793
      22829 ->    -76
      22830 ->    678
      22831 ->   1162
      22832 ->   1177
      22833 ->    720
      22834 ->    -22
      22835 ->   -746
      22836 ->  -1162
      22837 ->  -1109
      22838 ->   -621
      22839 ->     97
      22840 ->    752
      22841 ->   1091
      22842 ->    992
      22843 ->    513
      22844 ->   -143
      22845 ->   -716
      22846 ->   -989
      22847 ->   -874
      22848 ->   -438
      22849 ->    134
      22850 ->    617
      22851 ->    835
      22852 ->    724
      22853 ->    350
      22854 ->   -122
      22855 ->   -504
      22856 ->   -658
      22857 ->   -544
      22858 ->   -236
      22859 ->    124
      22860 ->    382
      22861 ->    442
      22862 ->    302
      22863 ->     46
      22864 ->   -195
      22865 ->   -305
      22866 ->   -240
      22867 ->    -41
      22868 ->    182
      22869 ->    309
      22870 ->    264
      22871 ->     57
      22872 ->   -220
      22873 ->   -432
      22874 ->   -465
      22875 ->   -281
      22876 ->     60
      22877 ->    420
      22878 ->    639
      22879 ->    607
      22880 ->    314
      22881 ->   -138
      22882 ->   -573
      22883 ->   -810
      22884 ->   -739
      22885 ->   -370
      22886 ->    168
      22887 ->    666
      22888 ->    926
      22889 ->    832
      22890 ->    407
      22891 ->   -194
      22892 ->   -741
      22893 ->  -1017
      22894 ->   -907
      22895 ->   -443
      22896 ->    200
      22897 ->    773
      22898 ->   1052
      22899 ->    925
      22900 ->    438
      22901 ->   -216
      22902 ->   -780
      22903 ->  -1034
      22904 ->   -883
      22905 ->   -393
      22906 ->    231
      22907 ->    737
      22908 ->    925
      22909 ->    732
      22910 ->    254
      22911 ->   -296
      22912 ->   -685
      22913 ->   -755
      22914 ->   -494
      22915 ->    -33
      22916 ->    408
      22917 ->    626
      22918 ->    528
      22919 ->    166
      22920 ->   -277
      22921 ->   -583
      22922 ->   -595
      22923 ->   -295
      22924 ->    180
      22925 ->    602
      22926 ->    757
      22927 ->    547
      22928 ->     48
      22929 ->   -525
      22930 ->   -903
      22931 ->   -895
      22932 ->   -476
      22933 ->    189
      22934 ->    812
      22935 ->   1109
      22936 ->    930
      22937 ->    332
      22938 ->   -439
      22939 ->  -1049
      22940 ->  -1226
      22941 ->   -879
      22942 ->   -146
      22943 ->    664
      22944 ->   1201
      22945 ->   1231
      22946 ->    734
      22947 ->    -79
      22948 ->   -860
      22949 ->  -1277
      22950 ->  -1152
      22951 ->   -543
      22952 ->    283
      22953 ->    972
      22954 ->   1233
      22955 ->    966
      22956 ->    300
      22957 ->   -468
      22958 ->  -1006
      22959 ->  -1093
      22960 ->   -712
      22961 ->    -49
      22962 ->    594
      22963 ->    942
      22964 ->    858
      22965 ->    406
      22966 ->   -195
      22967 ->   -673
      22968 ->   -827
      22969 ->   -610
      22970 ->   -142
      22971 ->    355
      22972 ->    663
      22973 ->    665
      22974 ->    383
      22975 ->    -38
      22976 ->   -408
      22977 ->   -578
      22978 ->   -500
      22979 ->   -236
      22980 ->     82
      22981 ->    321
      22982 ->    400
      22983 ->    319
      22984 ->    144
      22985 ->    -35
      22986 ->   -150
      22987 ->   -179
      22988 ->   -147
      22989 ->   -102
      22990 ->    -76
      22991 ->    -73
      22992 ->    -67
      22993 ->    -26
      22994 ->     64
      22995 ->    181
      22996 ->    270
      22997 ->    271
      22998 ->    155
      22999 ->    -56
      23000 ->   -286
      23001 ->   -436
      23002 ->   -425
      23003 ->   -237
      23004 ->     68
      23005 ->    369
      23006 ->    537
      23007 ->    489
      23008 ->    233
      23009 ->   -131
      23010 ->   -453
      23011 ->   -594
      23012 ->   -488
      23013 ->   -179
      23014 ->    205
      23015 ->    500
      23016 ->    581
      23017 ->    416
      23018 ->     79
      23019 ->   -282
      23020 ->   -515
      23021 ->   -526
      23022 ->   -319
      23023 ->      8
      23024 ->    313
      23025 ->    468
      23026 ->    418
      23027 ->    195
      23028 ->    -96
      23029 ->   -328
      23030 ->   -406
      23031 ->   -306
      23032 ->    -81
      23033 ->    165
      23034 ->    324
      23035 ->    331
      23036 ->    188
      23037 ->    -39
      23038 ->   -248
      23039 ->   -347
      23040 ->   -292
      23041 ->   -106
      23042 ->    131
      23043 ->    316
      23044 ->    368
      23045 ->    262
      23046 ->     40
      23047 ->   -205
      23048 ->   -370
      23049 ->   -387
      23050 ->   -249
      23051 ->    -14
      23052 ->    220
      23053 ->    359
      23054 ->    351
      23055 ->    209
      23056 ->     -2
      23057 ->   -193
      23058 ->   -293
      23059 ->   -274
      23060 ->   -162
      23061 ->    -13
      23062 ->    107
      23063 ->    162
      23064 ->    146
      23065 ->     89
      23066 ->     28
      23067 ->     -9
      23068 ->    -19
      23069 ->    -19
      23070 ->    -30
      23071 ->    -63
      23072 ->   -104
      23073 ->   -126
      23074 ->   -102
      23075 ->    -22
      23076 ->     91
      23077 ->    192
      23078 ->    229
      23079 ->    172
      23080 ->     31
      23081 ->   -143
      23082 ->   -276
      23083 ->   -305
      23084 ->   -206
      23085 ->    -14
      23086 ->    193
      23087 ->    326
      23088 ->    323
      23089 ->    180
      23090 ->    -43
      23091 ->   -252
      23092 ->   -353
      23093 ->   -305
      23094 ->   -129
      23095 ->     93
      23096 ->    264
      23097 ->    310
      23098 ->    220
      23099 ->     45
      23100 ->   -127
      23101 ->   -219
      23102 ->   -199
      23103 ->    -94
      23104 ->     27
      23105 ->     95
      23106 ->     77
      23107 ->     -3
      23108 ->    -82
      23109 ->    -95
      23110 ->    -14
      23111 ->    124
      23112 ->    241
      23113 ->    251
      23114 ->    117
      23115 ->   -122
      23116 ->   -362
      23117 ->   -479
      23118 ->   -391
      23119 ->   -109
      23120 ->    259
      23121 ->    554
      23122 ->    632
      23123 ->    440
      23124 ->     45
      23125 ->   -390
      23126 ->   -675
      23127 ->   -682
      23128 ->   -403
      23129 ->     42
      23130 ->    463
      23131 ->    678
      23132 ->    600
      23133 ->    273
      23134 ->   -153
      23135 ->   -489
      23136 ->   -595
      23137 ->   -440
      23138 ->   -112
      23139 ->    231
      23140 ->    435
      23141 ->    422
      23142 ->    219
      23143 ->    -60
      23144 ->   -276
      23145 ->   -332
      23146 ->   -217
      23147 ->     -4
      23148 ->    188
      23149 ->    259
      23150 ->    175
      23151 ->    -13
      23152 ->   -202
      23153 ->   -286
      23154 ->   -216
      23155 ->    -20
      23156 ->    206
      23157 ->    347
      23158 ->    327
      23159 ->    146
      23160 ->   -118
      23161 ->   -344
      23162 ->   -427
      23163 ->   -329
      23164 ->    -91
      23165 ->    181
      23166 ->    367
      23167 ->    393
      23168 ->    257
      23169 ->     31
      23170 ->   -181
      23171 ->   -288
      23172 ->   -260
      23173 ->   -133
      23174 ->     14
      23175 ->    104
      23176 ->    100
      23177 ->     26
      23178 ->    -54
      23179 ->    -75
      23180 ->     -7
      23181 ->    120
      23182 ->    231
      23183 ->    246
      23184 ->    127
      23185 ->    -98
      23186 ->   -336
      23187 ->   -475
      23188 ->   -429
      23189 ->   -193
      23190 ->    156
      23191 ->    480
      23192 ->    639
      23193 ->    555
      23194 ->    243
      23195 ->   -183
      23196 ->   -560
      23197 ->   -739
      23198 ->   -643
      23199 ->   -301
      23200 ->    161
      23201 ->    567
      23202 ->    764
      23203 ->    674
      23204 ->    332
      23205 ->   -135
      23206 ->   -549
      23207 ->   -755
      23208 ->   -678
      23209 ->   -350
      23210 ->     99
      23211 ->    496
      23212 ->    693
      23213 ->    621
      23214 ->    319
      23215 ->    -87
      23216 ->   -436
      23217 ->   -598
      23218 ->   -524
      23219 ->   -262
      23220 ->     72
      23221 ->    342
      23222 ->    450
      23223 ->    374
      23224 ->    167
      23225 ->    -72
      23226 ->   -244
      23227 ->   -292
      23228 ->   -219
      23229 ->    -79
      23230 ->     56
      23231 ->    131
      23232 ->    126
      23233 ->     67
      23234 ->     -4
      23235 ->    -44
      23236 ->    -37
      23237 ->      3
      23238 ->     42
      23239 ->     48
      23240 ->      9
      23241 ->    -57
      23242 ->   -115
      23243 ->   -126
      23244 ->    -74
      23245 ->     26
      23246 ->    132
      23247 ->    191
      23248 ->    167
      23249 ->     62
      23250 ->    -87
      23251 ->   -214
      23252 ->   -258
      23253 ->   -193
      23254 ->    -38
      23255 ->    143
      23256 ->    272
      23257 ->    288
      23258 ->    178
      23259 ->    -15
      23260 ->   -210
      23261 ->   -322
      23262 ->   -300
      23263 ->   -151
      23264 ->     63
      23265 ->    252
      23266 ->    336
      23267 ->    279
      23268 ->    105
      23269 ->   -115
      23270 ->   -290
      23271 ->   -350
      23272 ->   -272
      23273 ->    -87
      23274 ->    133
      23275 ->    303
      23276 ->    359
      23277 ->    280
      23278 ->     92
      23279 ->   -138
      23280 ->   -327
      23281 ->   -407
      23282 ->   -341
      23283 ->   -148
      23284 ->    111
      23285 ->    346
      23286 ->    467
      23287 ->    421
      23288 ->    213
      23289 ->    -92
      23290 ->   -384
      23291 ->   -551
      23292 ->   -518
      23293 ->   -285
      23294 ->     69
      23295 ->    413
      23296 ->    611
      23297 ->    578
      23298 ->    317
      23299 ->    -76
      23300 ->   -449
      23301 ->   -654
      23302 ->   -605
      23303 ->   -320
      23304 ->     88
      23305 ->    456
      23306 ->    638
      23307 ->    566
      23308 ->    273
      23309 ->   -117
      23310 ->   -444
      23311 ->   -581
      23312 ->   -484
      23313 ->   -209
      23314 ->    123
      23315 ->    373
      23316 ->    451
      23317 ->    344
      23318 ->    119
      23319 ->   -117
      23320 ->   -267
      23321 ->   -283
      23322 ->   -186
      23323 ->    -42
      23324 ->     74
      23325 ->    115
      23326 ->     82
      23327 ->     15
      23328 ->    -32
      23329 ->    -29
      23330 ->     23
      23331 ->     84
      23332 ->    110
      23333 ->     71
      23334 ->    -23
      23335 ->   -130
      23336 ->   -196
      23337 ->   -183
      23338 ->    -92
      23339 ->     40
      23340 ->    154
      23341 ->    202
      23342 ->    167
      23343 ->     71
      23344 ->    -39
      23345 ->   -113
      23346 ->   -127
      23347 ->    -90
      23348 ->    -36
      23349 ->     -2
      23350 ->     -7
      23351 ->    -36
      23352 ->    -55
      23353 ->    -28
      23354 ->     53
      23355 ->    161
      23356 ->    235
      23357 ->    217
      23358 ->     82
      23359 ->   -138
      23360 ->   -357
      23361 ->   -468
      23362 ->   -395
      23363 ->   -134
      23364 ->    230
      23365 ->    551
      23366 ->    683
      23367 ->    540
      23368 ->    152
      23369 ->   -343
      23370 ->   -746
      23371 ->   -878
      23372 ->   -662
      23373 ->   -161
      23374 ->    436
      23375 ->    889
      23376 ->   1006
      23377 ->    725
      23378 ->    146
      23379 ->   -509
      23380 ->   -979
      23381 ->  -1074
      23382 ->   -753
      23383 ->   -140
      23384 ->    525
      23385 ->    983
      23386 ->   1057
      23387 ->    723
      23388 ->    119
      23389 ->   -518
      23390 ->   -940
      23391 ->   -993
      23392 ->   -668
      23393 ->   -102
      23394 ->    481
      23395 ->    856
      23396 ->    888
      23397 ->    579
      23398 ->     60
      23399 ->   -463
      23400 ->   -789
      23401 ->   -801
      23402 ->   -504
      23403 ->    -22
      23404 ->    454
      23405 ->    742
      23406 ->    735
      23407 ->    442
      23408 ->    -22
      23409 ->   -477
      23410 ->   -749
      23411 ->   -733
      23412 ->   -435
      23413 ->     34
      23414 ->    498
      23415 ->    779
      23416 ->    767
      23417 ->    459
      23418 ->    -34
      23419 ->   -530
      23420 ->   -841
      23421 ->   -842
      23422 ->   -525
      23423 ->     -1
      23424 ->    537
      23425 ->    885
      23426 ->    908
      23427 ->    588
      23428 ->     41
